url,name,price,year_from_catalog,mileage_km,image_url,photos_count,published_at,specs_VIN,specs_Год выпуска,specs_Гос номер,specs_Двигатель,specs_Комплектация,specs_Коробка,specs_Коробка передач,specs_Кузов,specs_Мощность,specs_Наличие,specs_Обмен,specs_Объем двигателя,specs_Привод,specs_Пробег,specs_Пробег ( км ),specs_Прочее,specs_Рассрочка,"specs_Регион, город",specs_Руль,specs_Состояние,specs_Таможня,specs_Тип топлива,specs_Учёт,specs_Цвет,price_soms,photos
https://turbo.kg/cars/GX8hLNSh,"Hyundai Solaris I Рестайлинг 1.4, 2016",481000,2016.0,500000.0,https://turbo.kg/images/014/819/423/ba867cd413a3b0e9a46f466d71758fe1-thumb.jpg,6.0,2026-05-06T19:00:04+06:00,,2016,,1.4 л / бензин,,автомат,,седан,,в наличии,,,передний,500000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый,481000.0,https://turbo.kg/images/014/819/423/ba867cd413a3b0e9a46f466d71758fe1.jpeg | https://turbo.kg/images/014/819/424/3cb37441d4d83c97f0e3e8529f32b50a.jpeg | https://turbo.kg/images/014/819/425/5929a0aba149afb4052fa11d5ed6bc13.jpeg | https://turbo.kg/images/014/819/426/d90adde5b44a5de1049187e4202aa48c.jpeg | https://turbo.kg/images/014/819/427/86e4ccba815817cde3de54922f35772b.jpeg | https://turbo.kg/images/014/819/428/eb5a5846a69646231e264fdb94fc0d94.jpeg
https://turbo.kg/cars/JThZTDiM,"Land Rover Range Rover IV Рестайлинг Long 5.0, 2018",4370000,2018.0,105000.0,https://turbo.kg/images/014/819/412/65b06ba0e88f40aa63e2e52b8eaa25cf-thumb.jpg,11.0,2026-05-06T18:35:04+06:00,,2018,,5.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,,,полный,105000 км,,"налог уплачен, вложений не требует",,Бишкек,слева,хорошее,растаможен,,Кыргызстан,черный,4370000.0,https://turbo.kg/images/014/819/412/65b06ba0e88f40aa63e2e52b8eaa25cf.jpeg | https://turbo.kg/images/014/819/413/14fe97966010edf0167c39933422b99a.jpeg | https://turbo.kg/images/014/819/414/7aa0d8612847802e98abce8cbb3e85a7.jpeg | https://turbo.kg/images/014/819/415/04de47753b15f182ffdbbb6506ff5def.jpeg | https://turbo.kg/images/014/819/416/3d79ff982ee7efc031d8eb18f7f24a14.jpeg | https://turbo.kg/images/014/819/417/fb6fb1ffbca2cecbaac8f2960791294e.jpeg | https://turbo.kg/images/014/819/418/867e8d32a20421214b4b995f89afc40c.jpeg | https://turbo.kg/images/014/819/419/e3dcc435b595203b5a3be4adf2d1220c.jpeg | https://turbo.kg/images/014/819/420/c5b1480296f5096ae879f0ec4a1970fb.jpeg | https://turbo.kg/images/014/819/421/6b717574ff5a286aeeb1e760e41d6109.jpeg | https://turbo.kg/images/014/819/422/2278b1eb6a94686e73e8d573d8365bd8.jpeg
https://turbo.kg/cars/o8XUafHL,"BMW 5 серии VII (G30/G31) 530i 2.0, 2020",2491000,2020.0,100000.0,https://turbo.kg/images/014/819/371/e199ee0e234da41d57d5fb82c2a763cb-thumb.jpg,12.0,2026-05-06T17:45:05+06:00,,2020,,2.0 л / бензин,,автомат,,седан,,в наличии,обмен не предлагать,,задний,100000 км,,"свежепригнан, налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,слева,идеальное,растаможен,,Не стоит на учёте,белый,2491000.0,https://turbo.kg/images/014/819/371/e199ee0e234da41d57d5fb82c2a763cb.jpeg | https://turbo.kg/images/014/819/372/c6f77aa83f6b351059a03e5b25435e1a.jpeg | https://turbo.kg/images/014/819/373/a91a22134478f2eb76d797016999b025.jpeg | https://turbo.kg/images/014/819/374/449759843370d298e53f8fa41f547c1b.jpeg | https://turbo.kg/images/014/819/375/a46dd06bcbae539cad0b336faac897f4.jpeg | https://turbo.kg/images/014/819/376/5b5503a559876aae06d919f9e7ca204c.jpeg | https://turbo.kg/images/014/819/377/e7f16ff352fd18faed0e28cfe844ec5e.jpeg | https://turbo.kg/images/014/819/378/e98b8e5ab626c8ed0d4d38599a282d8a.jpeg | https://turbo.kg/images/014/819/379/7a7944f3d51a0e6be265b58acaa8e48e.jpeg | https://turbo.kg/images/014/819/380/5f8179341ad902fd4f0f3f56376e330e.jpeg | https://turbo.kg/images/014/819/381/5bed84d63316ee2e9bc6b352db7b11e6.jpeg | https://turbo.kg/images/014/819/382/19c2e4ca84b247e1d7adbbb637f6685f.jpeg
https://turbo.kg/cars/CGuuIlfb,"SsangYong Rexton IV 2.2, 2019",1503000,2019.0,150000.0,https://turbo.kg/images/014/819/383/9ad5dbd844eb96b1c41ee264b1ff1226-thumb.jpg,12.0,2026-05-06T17:45:05+06:00,,2019,04KG519APO,2.2 л / дизель,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,150000 км,,"налог уплачен, техосмотр пройден, вложений не требует, свежепригнан",,Бишкек,слева,хорошее,растаможен,,Кыргызстан,черный,1503000.0,https://turbo.kg/images/014/819/383/9ad5dbd844eb96b1c41ee264b1ff1226.jpeg | https://turbo.kg/images/014/819/384/062ca99c6ead53dc8382704cb480265a.jpeg | https://turbo.kg/images/014/819/385/f3150826f9a7b493e4f301d58ef1e27e.jpeg | https://turbo.kg/images/014/819/386/39e0cf08112397551c5a903a4d1b165e.jpeg | https://turbo.kg/images/014/819/387/80284052b838e5d06f9bba4287ed7072.jpeg | https://turbo.kg/images/014/819/388/829096d65340a7b1ab7e9d7a76823a4a.jpeg | https://turbo.kg/images/014/819/389/2b77e21941734e46be0f103025197b41.jpeg | https://turbo.kg/images/014/819/390/480cfac4e318cd0465556cfa8c6a244e.jpeg | https://turbo.kg/images/014/819/391/db4eeb0aa79262b48b6b45de993da073.jpeg | https://turbo.kg/images/014/819/392/cf506c4ae51c565a0ee587aa4c7ef768.jpeg | https://turbo.kg/images/014/819/393/3d0673ccf6f379c963e1f91bc4f7447a.jpeg | https://turbo.kg/images/014/819/394/4d993e25ae1bfed920b3a86d9db70e18.jpeg
https://turbo.kg/cars/KDnhZl8F,"Mercedes-Benz C-Класс III (W204) 350 3.5, 2007",1180000,2007.0,200000.0,https://turbo.kg/images/014/819/363/f365d0c5781eb5776e9881969832bec4-thumb.jpg,8.0,2026-05-06T17:35:04+06:00,,2007,01KG221AKE,3.5 л / бензин,,автомат,,седан,,в наличии,рассмотрю варианты,,задний,200000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,черный,1180000.0,https://turbo.kg/images/014/819/363/f365d0c5781eb5776e9881969832bec4.jpeg | https://turbo.kg/images/014/819/364/f91f209ffdf1360d3a74f5d2909f2328.jpeg | https://turbo.kg/images/014/819/365/647ac483ebfd04a39a09d59c39f3ee1c.jpeg | https://turbo.kg/images/014/819/366/c2880d99b3cc8fe7cb528e998c1af203.jpeg | https://turbo.kg/images/014/819/367/631dd41aa47301c109127073ccefaeb4.jpeg | https://turbo.kg/images/014/819/368/c8b5206b46cfbaf8248d7be9350e16f3.jpeg | https://turbo.kg/images/014/819/369/2985d1a8e4d3be524a9f02af54b9b493.jpeg | https://turbo.kg/images/014/819/370/07c6c3970cd63e3f91ab7c3883461a45.jpeg
https://turbo.kg/cars/R5fbZF0w,"Toyota 4Runner V Рестайлинг 4.0, 2022",3041000,2022.0,45000.0,https://turbo.kg/images/014/819/351/7f92eafee0c7ea7519f3b8ac01bf0677-thumb.jpg,12.0,2026-05-06T17:30:04+06:00,,2022,,4.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,,,полный,45000 км,,"свежепригнан, налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,слева,идеальное,растаможен,,Кыргызстан,серый,3041000.0,https://turbo.kg/images/014/819/351/7f92eafee0c7ea7519f3b8ac01bf0677.jpeg | https://turbo.kg/images/014/819/352/3f0825655fc472e51bf81bbbadfd3f34.jpeg | https://turbo.kg/images/014/819/353/a95fce12bc5d3d88fa37cb10843bfd88.jpeg | https://turbo.kg/images/014/819/354/39d7c0bd9114f45aafed6b0fcde86559.jpeg | https://turbo.kg/images/014/819/355/9ecc9b958ad9a107403fec64c7051b25.jpeg | https://turbo.kg/images/014/819/356/3ddfacfd5be6a3c1e878458c23ab5005.jpeg | https://turbo.kg/images/014/819/357/a6e4da49efefb90fa2fd676e442ce333.jpeg | https://turbo.kg/images/014/819/358/f6ab14b7d30e8e552289c27b45877314.jpeg | https://turbo.kg/images/014/819/359/908f3d254520322aec3ecf2ab6194778.jpeg | https://turbo.kg/images/014/819/360/fcf1920143603f8c60d15c1cd3b68818.jpeg | https://turbo.kg/images/014/819/361/fe372ccc57f648ffbdb140862568bd6d.jpeg | https://turbo.kg/images/014/819/362/030dda026970a4dbb0bb52d446073b2f.jpeg
https://turbo.kg/cars/cxsuifwm,"GAC Trumpchi GS3 II 1.5, 2026",1092000,2026.0,1.0,https://turbo.kg/images/014/819/349/4404280041bb1932d31457b4f1dffe3d-thumb.jpg,2.0,2026-05-06T17:25:04+06:00,,2026,,1.5 л / бензин,,робот,,внедорожник 5 дв.,,в наличии,,,передний,1 км,,,,Бишкек,слева,новое,растаможен,,Не стоит на учёте,белый,1092000.0,https://turbo.kg/images/014/819/349/4404280041bb1932d31457b4f1dffe3d.jpeg | https://turbo.kg/images/014/819/350/912634fa798cb1b5698e0143700bd7ce.jpeg
https://turbo.kg/cars/1pRhZn9X,"SsangYong Tivoli I Рестайлинг 1.6, 2019",918000,2019.0,210000.0,https://turbo.kg/images/014/819/337/4686ef086f7825dba10c7928e8c8c6a9-thumb.jpg,12.0,2026-05-06T17:20:04+06:00,,2019,,1.6 л / дизель,,автомат,,внедорожник 5 дв.,,в наличии,,,передний,210000 км,,"техосмотр пройден, вложений не требует",,"Ош, Ошская область",слева,идеальное,растаможен,,Кыргызстан,белый,918000.0,https://turbo.kg/images/014/819/337/4686ef086f7825dba10c7928e8c8c6a9.jpeg | https://turbo.kg/images/014/819/338/6717b0f5dde5cb36a0acb8cd5beb7912.jpeg | https://turbo.kg/images/014/819/339/e86aeaad2aa6bfbc9c1bf3597f8e7bcd.jpeg | https://turbo.kg/images/014/819/340/476ff1f5f312a4c7fa30c7a5123707c1.jpeg | https://turbo.kg/images/014/819/341/2c4e908cd9f4422eed3a5a3fe084073b.jpeg | https://turbo.kg/images/014/819/342/a59dc6aa28f3cafbd58d17b174f42e23.jpeg | https://turbo.kg/images/014/819/343/756464f68cb8df52638ae0dbcd8621de.jpeg | https://turbo.kg/images/014/819/344/cf49f53e58f0d718f0f4e64ba2d90e46.jpeg | https://turbo.kg/images/014/819/345/95928763c9846d5ee3eb062af2e47409.jpeg | https://turbo.kg/images/014/819/346/74ef35d344184a3239a297178b8d9765.jpeg | https://turbo.kg/images/014/819/347/6ddbf2fc4cb96ca1c53ce3f4d3ef0f31.jpeg | https://turbo.kg/images/014/819/348/03b7ed5c7c5c233744f8ae0ae3b92962.jpeg
https://turbo.kg/cars/RDQikiyQ,"Toyota Land Cruiser 300 Series 3.5, 2023",10050000,2023.0,34000.0,https://turbo.kg/images/014/819/327/f889395cbb53b4642cd8187bffea1efb-thumb.jpg,9.0,2026-05-06T16:55:05+06:00,,2023,,3.4 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,34000 км,,"свежепригнан, налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый,10050000.0,https://turbo.kg/images/014/819/327/f889395cbb53b4642cd8187bffea1efb.jpeg | https://turbo.kg/images/014/819/328/5a5c71d2710d776b0db0888d13be7bf3.jpeg | https://turbo.kg/images/014/819/329/99a1df36bce3c199077bc11e87a10989.jpeg | https://turbo.kg/images/014/819/330/b5041267d0a1c7f6f3d1efd8733fde5d.jpeg | https://turbo.kg/images/014/819/331/cdeadd9caea358007007c389b7b69551.jpeg | https://turbo.kg/images/014/819/332/d101adef8412fb26a74376d751ebecd5.jpeg | https://turbo.kg/images/014/819/333/2d0b1612e73ae18f6976163ca5f65e56.jpeg | https://turbo.kg/images/014/819/334/3b324e01df483e1b619456ee6537c271.jpeg | https://turbo.kg/images/014/819/335/a6c01a6e949b063a5d83e6229b3cf364.jpeg
https://turbo.kg/cars/xbZ5SJay,"Honda Stream I 2.0, 2003",620000,2003.0,370500.0,https://turbo.kg/images/014/819/322/3834ca8d46fe26dade69f1d2f32b4ce1-thumb.jpg,5.0,2026-05-06T16:55:04+06:00,,2003,06KG299ABS,2.0 л / бензин,,механика,,компактвэн,,в наличии,ключ на ключ,,передний,370500 км,,"налог уплачен, техосмотр пройден",,"Ош, Ошская область",слева,хорошее,растаможен,,Кыргызстан,серебристый,620000.0,https://turbo.kg/images/014/819/322/3834ca8d46fe26dade69f1d2f32b4ce1.jpeg | https://turbo.kg/images/014/819/323/5c91cfe03fff5f9948d7a9f07dd1e4e0.jpeg | https://turbo.kg/images/014/819/324/084ff0b148a3da55b645afe10c72e222.jpeg | https://turbo.kg/images/014/819/325/5d812be3186edad8ea6d53cf54647d36.jpeg | https://turbo.kg/images/014/819/326/9568ce3fab1ea2b97f5f7681b588b6eb.jpeg
https://turbo.kg/cars/ymMYnlpg,"Kia Morning III 1.0, 2019",743000,2019.0,89000.0,https://turbo.kg/images/014/819/277/6110bae4d48aadd4ffab14f11b5e10c6-thumb.jpg,12.0,2026-05-06T15:45:05+06:00,,2019,,1.0 л / бензин,,автомат,,хэтчбек 5 дв.,,в наличии,,,передний,89000 км,,"налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый,743000.0,https://turbo.kg/images/014/819/277/6110bae4d48aadd4ffab14f11b5e10c6.jpeg | https://turbo.kg/images/014/819/278/61c417b8899f1d6e59a081eba01498c6.jpeg | https://turbo.kg/images/014/819/279/d6675d6e501e80b019be64bc55c5b7e3.jpeg | https://turbo.kg/images/014/819/280/e48b0e81ce3ff586dcfb913ea9e844bb.jpeg | https://turbo.kg/images/014/819/281/23ed979a3bcba35aebe0b405fef67d01.jpeg | https://turbo.kg/images/014/819/282/e666021b9ef5345f66dd4b316143c1b2.jpeg | https://turbo.kg/images/014/819/283/6fb9f8430f8a1300853112b22dd08daa.jpeg | https://turbo.kg/images/014/819/284/9c9be526ed737467a86884821fa3eda4.jpeg | https://turbo.kg/images/014/819/285/deb5a865a4061b7f59a792310b41c152.jpeg | https://turbo.kg/images/014/819/286/e30e10edc6ff5a4082b6be5774b79ae4.jpeg | https://turbo.kg/images/014/819/287/5fcbda6f7209db9660a1dfc944abaefe.jpeg | https://turbo.kg/images/014/819/288/ac121b9a9e0b94e5021088f5bc90df9a.jpeg
https://turbo.kg/cars/E0uv2FzS,"Lexus LS V Рестайлинг 500h 3.5, 2023",6816000,2023.0,35000.0,https://turbo.kg/images/014/819/266/bdd0e253912c75d10466acfd7e80fe80-thumb.jpg,11.0,2026-05-06T15:40:04+06:00,,2023,,3.5 л / гибрид,,автомат,,седан,,в наличии,рассмотрю варианты,,полный,35000 км,,"свежепригнан, налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,слева,идеальное,растаможен,,Кыргызстан,черный,6816000.0,https://turbo.kg/images/014/819/266/bdd0e253912c75d10466acfd7e80fe80.jpeg | https://turbo.kg/images/014/819/267/5f13ca8de25b76e4cb8fa7eba122a1da.jpeg | https://turbo.kg/images/014/819/268/ae615af699864d879e18eb4367073ebc.jpeg | https://turbo.kg/images/014/819/269/27f979261b5b8139f730faf2533c7339.jpeg | https://turbo.kg/images/014/819/270/fa4e4235cc839ff2d9fc903aec27249e.jpeg | https://turbo.kg/images/014/819/271/9799965db73bc4a3fa86d9ab709cf1d2.jpeg | https://turbo.kg/images/014/819/272/62b613ae8c2ba0ba88582c84183c3b16.jpeg | https://turbo.kg/images/014/819/273/e83277b54786cc1571c1e36fbfe524a2.jpeg | https://turbo.kg/images/014/819/274/8384335403f93d67fcb0d1a9be384eeb.jpeg | https://turbo.kg/images/014/819/275/88a7464cd6d7399e53c28ef2a4c51a9a.jpeg | https://turbo.kg/images/014/819/276/d451f045c9ee928c90d6bca301b86120.jpeg
https://turbo.kg/cars/miQD4skL,"BMW X7 I (G07) Рестайлинг 40i 3.0, 2023",7166000,2023.0,98000.0,https://turbo.kg/images/014/819/074/85a6a1bc8d11e7d11249871f6dc1135e-thumb.jpg,10.0,2026-05-06T09:45:04+06:00,5UX**************,2023,,3.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,с доплатой покупателя,,полный,98000 км,,"свежепригнан, налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,слева,идеальное,растаможен,,Кыргызстан,черный,7166000.0,https://turbo.kg/images/014/819/074/85a6a1bc8d11e7d11249871f6dc1135e.jpeg | https://turbo.kg/images/014/819/075/9d99e18b47b6cc21380c55baa14e8254.jpeg | https://turbo.kg/images/014/819/076/db5ad41fb3e9e2674086971d05ddbb53.jpeg | https://turbo.kg/images/014/819/077/60045d68acd82aa2f3806a9dc1de9689.jpeg | https://turbo.kg/images/014/819/078/338b0f0839ca2b0c021562b74e120ad9.jpeg | https://turbo.kg/images/014/819/079/dbb73b246d991a8ede30d7adfc315010.jpeg | https://turbo.kg/images/014/819/080/a1a646c4afe9b4db1adaf1b97c361388.jpeg | https://turbo.kg/images/014/819/081/5aa74c3044902ef862bc38d3de2a37e4.jpeg | https://turbo.kg/images/014/819/082/52ce2441a97cc3fcc2dc60b73ecd94ce.jpeg | https://turbo.kg/images/014/819/083/9914a176162b13e827f6443f608feecc.jpeg
https://turbo.kg/cars/BBkoaKBS,"Kia Sportage IV Рестайлинг 2.0, 2019",1346000,2019.0,118000.0,https://turbo.kg/images/014/819/062/1d4d5ebf2dcffff6cea0516f21d3b450-thumb.jpg,12.0,2026-05-06T09:35:03+06:00,KNA**************,2019,,2.0 л / дизель,,автомат,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,передний,118000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый,1346000.0,https://turbo.kg/images/014/819/062/1d4d5ebf2dcffff6cea0516f21d3b450.jpeg | https://turbo.kg/images/014/819/063/00d41ec8da20570b548e4613f90ac9f2.jpeg | https://turbo.kg/images/014/819/064/9686fdaff1ac0a99e9b7279c9d49df0f.jpeg | https://turbo.kg/images/014/819/065/26651a5923fd74f53e7d2d7fe9f2bcec.jpeg | https://turbo.kg/images/014/819/066/b12136c632dfb227c5653f88c49f3a0f.jpeg | https://turbo.kg/images/014/819/067/8f549803879c86ea187ceeb9035d8443.jpeg | https://turbo.kg/images/014/819/068/ea6411159aa0b011558668e925c7c5c7.jpeg | https://turbo.kg/images/014/819/069/eb333fbf7222216f85cd42e5bf299e5c.jpeg | https://turbo.kg/images/014/819/070/08335a239ff969c7ad4069dcdfa94ff8.jpeg | https://turbo.kg/images/014/819/071/f6517480783edcd99ea19fa61e82e4ac.jpeg | https://turbo.kg/images/014/819/072/373e777ec7c713430bf4bc7cbaff1661.jpeg | https://turbo.kg/images/014/819/073/b794e58a165c4bc6b930033258bb5a37.jpeg
https://turbo.kg/cars/tJRU3oVZ,"Toyota 4Runner V Рестайлинг 4.0, 2021",4107000,2021.0,93000.0,https://turbo.kg/images/014/818/950/48116858df9c4daca182cf14e21f3f22-thumb.jpg,11.0,2026-05-05T21:55:06+06:00,,2021,,4.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,93000 км,,"свежепригнан, налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,слева,идеальное,растаможен,,Кыргызстан,черный,4107000.0,https://turbo.kg/images/014/818/950/48116858df9c4daca182cf14e21f3f22.jpeg | https://turbo.kg/images/014/818/951/87cde727667ee7eac595bb91ba807b79.jpeg | https://turbo.kg/images/014/818/952/2d55d2e32166d02c421b8f9ee12375a7.jpeg | https://turbo.kg/images/014/818/953/334b614e6358659a0bd0476226e62776.jpeg | https://turbo.kg/images/014/818/954/7133f1fad554c67194faf8263dc04930.jpeg | https://turbo.kg/images/014/818/955/ef7f5d4762b86d5db8b5194e07efa1ca.jpeg | https://turbo.kg/images/014/818/956/8dd9cca0b07e6a67550e095537d48ab0.jpeg | https://turbo.kg/images/014/818/957/517bc0bb318a9df7a1fbd8b79e12d7d5.jpeg | https://turbo.kg/images/014/818/958/54210c89f7ddb40ca80dd69eac5d1931.jpeg | https://turbo.kg/images/014/818/959/7e0df4b7fd53ebb81993112ea34448fb.jpeg | https://turbo.kg/images/014/818/960/215e8e117f62fa42bc37574963b0a4a7.jpeg
https://turbo.kg/cars/EHZLtnat,"BMW X6 I (E71) 35i 3.0, 2009",1328000,2009.0,215000.0,https://turbo.kg/images/014/818/925/62ba8589e26df52638c00f3b0b2095c3-thumb.jpg,9.0,2026-05-05T21:35:04+06:00,,2009,,3.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,полный,215000 км,,"вложений не требует, техосмотр пройден, налог уплачен",,Бишкек,слева,хорошее,растаможен,,Кыргызстан,серый,1328000.0,https://turbo.kg/images/014/818/925/62ba8589e26df52638c00f3b0b2095c3.jpeg | https://turbo.kg/images/014/818/926/707eb8a54db1cd14913e01a3947e429e.jpeg | https://turbo.kg/images/014/818/927/c3b7d9435d1c47b9dafeb20651f84337.jpeg | https://turbo.kg/images/014/818/928/66ab937205ecf3b512fe9813526fc0be.jpeg | https://turbo.kg/images/014/818/929/73b570bb7ef0be240dc1f7e04a362538.jpeg | https://turbo.kg/images/014/818/930/0c0eb037573a04275628b2d1e4d6af0f.jpeg | https://turbo.kg/images/014/818/931/50777a6f17a9a695bc3cb7dcf4cac001.jpeg | https://turbo.kg/images/014/818/932/2513f058deccc1d21bb692d43f8f2f22.jpeg | https://turbo.kg/images/014/818/933/b6b46b028fce12bbd85860ccbbaf1a7c.jpeg
